ID,Country,TweakCategory,Crops_baseline_2050,Crops_target_2050,Crops_relchange_pct,TreeCrops_baseline_2050,TreeCrops_target_2050,TreeCrops_relchange_pct,Forest_baseline_2050,Forest_target_2050,Forest_relchange_pct,Grassland_baseline_2050,Grassland_target_2050,Grassland_relchange_pct,Urban_baseline_2050,Urban_target_2050,Urban_relchange_pct,Water_baseline_2050,Water_target_2050,Water_relchange_pct,Other_baseline_2050,Other_target_2050,Other_relchange_pct
ABW,ABW,Small Island States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8019,35.911805,-5.000000000000006,92.1981,92.1981,0.0,4.0,4.0,0.0,6.0,7.890095000000007,31.501583333333443
AFG,AFG,Very low-forest countries,78655.6371,70790.07339,-10.000000000000002,1476.937,1432.62889,-2.9999999999999964,11513.6027,11743.874754,2.0000000000000084,300064.7877,246053.12591399997,-18.000000000000004,1138.3422,1138.3422,0.0,764.0,764.0,0.0,249872.6932,311563.9547520001,24.689076970336227
AGO,AGO,Highly agricultural economies,61629.4143,55466.47287,-10.0,1499.0908,1454.118076,-2.9999999999999982,560395.8213,605227.487004,8.000000000000009,613557.4862,503117.138684,-18.000000000000004,1519.691,1519.691,0.0,1323.0,1323.0,0.0,10690.4964,82507.09236599985,671.7798059031182
AIA,AIA,Small Island States,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.48056537102474,1.4134275618374659,5.0,4.587750294464075,-8.244994110718498,2.0,1.9316843345111896,-3.4157832744405203,3.0,3.0,0.0,0.0,0.0,0.0
ALA,ALA,Small Island States,244.6569,232.36341971305495,-5.0247838041539215,0.0,0.0,0.0,373.1051,391.658151716699,4.972607374356188,26.994,25.637609859906686,-5.024783804153938,13.3443,13.340818710339251,-0.026088214898866584,40.0,40.0,0.0,4.8997,0.0,-100.0
ALB,ALB,Highly agricultural economies,5897.5513,5307.7961700000005,-9.999999999999993,0.4212,0.408564,-3.0000000000000084,8390.1696,9061.383168,8.000000000000012,10675.341,8753.77962,-18.000000000000007,377.2012,377.2012,0.0,679.0,679.0,0.0,2130.3156,3970.4311779999935,86.37760423854539
AND,AND,Small Island States,0.0,0.0,0.0,0.0,0.0,0.0,159.9708,167.96934000000002,5.000000000000012,233.33,221.6635,-5.000000000000005,27.6448,27.6448,0.0,0.0,0.0,0.0,23.0544,26.722359999999956,15.910021514331124
ARE,ARE,Very low-forest countries,622.5966,560.33694,-9.999999999999991,0.0,0.0,0.0,1219.2648,1243.6500959999998,1.9999999999999942,4111.1518,3371.1444759999995,-18.000000000000004,2220.2141,2220.2141,0.0,168.0,168.0,0.0,62297.7726,63075.654288,1.2486508835470007
ARG,ARG,Highly agricultural economies,378289.9481,340460.95329,-10.000000000000002,1780.4027,1726.9906190000002,-2.999999999999997,252720.358,272937.98664,8.000000000000004,1437836.018,1179025.53476,-18.0,16021.8258,16021.8258,0.0,29591.0,29591.0,0.0,670050.4476,946525.7090909998,41.261857593153536
ARM,ARM,Highly agricultural economies,4171.675,3754.5075,-10.0,1166.3571,1131.3663869999998,-3.0000000000000124,3287.0323,3549.994884,8.00000000000001,14869.8505,12193.277409999999,-18.00000000000001,847.7793,847.7793,0.0,1400.0,1400.0,0.0,3894.3059,6760.074619000002,73.58869058026495
